town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
5021,Catalunya,Barcelona,Copons,41.63666,1.5176420,427.651900,286,139,74,1363,391,204,187,297,270,303,267,432,106,5,93,193,28,141,30
5022,Catalunya,Barcelona,Corbera de Llobregat,41.41764,1.9328270,247.612500,285,141,75,1290,391,204,187,296,267,302,267,391,102,4,101,180,19,138,19
5023,Catalunya,Barcelona,Cornellà de Llobregat,41.35561,2.0704320,34.610250,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5024,Catalunya,Barcelona,Cubelles,41.20835,1.6728250,17.766870,284,140,75,1297,388,202,186,294,266,300,266,387,101,4,97,179,19,140,19
5025,Catalunya,Barcelona,Dosrius,41.59482,2.4053860,145.748100,277,143,76,1268,384,196,188,288,260,294,260,408,107,4,103,188,17,144,17
5026,Catalunya,Barcelona,Esparreguera,41.53889,1.8706920,186.323200,285,140,74,1301,391,204,187,296,268,302,268,405,104,4,101,185,21,139,21
5027,Catalunya,Barcelona,Esplugues de Llobregat,41.37751,2.0880850,102.378200,282,142,75,1272,388,200,188,292,264,298,264,386,102,4,102,178,17,139,17
5028,Catalunya,Barcelona,Espunyola (L'),42.05222,1.7732400,800.054700,282,136,74,1289,385,202,183,292,266,298,264,470,115,5,96,210,32,145,36
5029,Catalunya,Barcelona,Estany (L'),41.86858,2.1134990,871.533100,280,139,74,1285,385,199,186,290,265,296,262,444,111,5,99,201,24,146,25
5030,Catalunya,Barcelona,Figaró-Montmany,41.72169,2.2731130,326.045100,280,142,75,1289,387,199,188,280,263,297,263,413,107,4,104,190,19,142,19
5031,Catalunya,Barcelona,Fígols,4.21809,1.8360820,1165.989000,,,,,,,,,,,,,,,,,,,
5032,Catalunya,Barcelona,Fogars de la Selva,41.72539,2.6735660,103.001200,267,145,76,1243,377,187,190,278,251,284,251,417,111,4,107,196,15,150,15
5033,Catalunya,Barcelona,Fogars de Montclús,41.72861,2.4444440,387.634500,275,143,75,1271,383,194,189,286,258,292,258,417,109,4,105,192,18,146,18
5034,Catalunya,Barcelona,Folgueroles,41.93813,2.3179600,549.431200,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
5035,Catalunya,Barcelona,Fonollosa,41.76566,1.6690170,543.128600,279,139,74,1323,384,198,186,290,264,296,261,462,113,5,96,206,29,148,32
5036,Catalunya,Barcelona,Font-rubí,41.43423,1.5914080,570.722100,286,140,75,1292,390,204,186,296,268,302,268,409,103,5,95,185,24,139,24
5037,Catalunya,Barcelona,Franqueses del Vallès (Les),41.61889,2.2980560,193.244800,281,142,75,1277,389,201,188,281,264,298,264,400,104,4,103,184,18,139,18
5038,Catalunya,Barcelona,Gaià,41.91722,1.9248900,476.878000,280,137,74,1294,385,201,184,291,265,297,263,461,113,5,98,207,28,146,30
5039,Catalunya,Barcelona,Gallifa,41.69324,2.1152680,499.525000,282,141,75,1286,388,201,187,282,265,299,265,419,107,4,103,191,21,142,21
5040,Catalunya,Barcelona,Garriga (La),41.68537,2.2859180,254.328100,280,142,75,1289,387,199,188,280,263,297,263,413,107,4,104,190,19,142,19
5041,Catalunya,Barcelona,Gavà,41.30317,2.0032130,17.609620,283,142,75,1273,389,201,188,293,266,299,266,379,101,4,103,176,17,138,17
5042,Catalunya,Barcelona,Gelida,41.44048,1.8627450,179.613200,285,141,75,1300,391,204,187,296,267,302,267,396,102,4,98,181,20,138,20
5043,Catalunya,Barcelona,Gironella,42.03363,1.8825000,448.126000,281,136,74,1293,385,202,183,292,266,298,264,466,114,5,98,209,30,145,34
5044,Catalunya,Barcelona,Gisclareny,42.25015,1.7865610,1322.767000,285,132,74,1282,386,208,178,296,300,301,267,475,116,4,97,214,29,141,43
5045,Catalunya,Barcelona,Granada (La),41.37685,1.7194940,262.542600,285,140,74,1324,390,203,187,296,267,302,267,399,102,5,97,182,22,138,22
5046,Catalunya,Barcelona,Granera,41.72563,2.0615810,770.446500,283,140,74,1305,389,202,187,294,268,300,266,419,106,4,102,190,21,141,22
5047,Catalunya,Barcelona,Granollers,41.60821,2.2877890,153.942300,281,142,75,1277,389,201,188,281,264,298,264,400,104,4,103,184,18,139,18
5048,Catalunya,Barcelona,Gualba,41.73145,2.5027260,179.817600,269,144,76,1265,378,189,189,280,252,286,252,426,112,4,105,198,17,151,17
5049,Catalunya,Barcelona,Guardiola de Berguedà,42.23344,1.8791110,736.987300,284,134,74,1273,386,206,180,295,299,300,266,470,115,4,97,211,31,142,37
5050,Catalunya,Barcelona,Gurb,41.95394,2.2355450,510.702900,278,139,75,1268,384,199,185,289,264,295,261,452,113,5,102,205,24,148,25
5051,Catalunya,Barcelona,Hospitalet de Llobregat (L'),41.35958,2.0997040,15.677910,282,142,75,1272,388,200,188,292,264,298,264,386,102,4,102,178,17,139,17
5052,Catalunya,Barcelona,Hostalets de Pierola (Els),41.53416,1.7659520,369.226700,286,140,74,1311,391,204,187,296,270,303,268,410,104,5,97,186,23,139,24
5053,Catalunya,Barcelona,Igualada,41.57877,1.6171930,324.264700,286,140,74,1336,391,204,187,297,270,303,267,419,105,5,97,189,25,141,26
5054,Catalunya,Barcelona,Jorba,41.60049,1.5461950,392.247700,286,139,74,1363,391,204,187,297,270,303,267,432,106,5,93,193,28,141,30
5055,Catalunya,Barcelona,Llacuna (La),41.39901,2.1972440,2.997324,280,143,75,1270,387,198,189,290,262,296,262,386,103,4,103,178,16,140,16
5056,Catalunya,Barcelona,Llagosta (La),41.51321,2.1932460,54.719110,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5057,Catalunya,Barcelona,Lliçà d'Amunt,41.60865,2.2394430,130.758500,282,142,75,1278,389,201,188,293,265,299,265,402,104,4,103,184,19,139,19
5058,Catalunya,Barcelona,Lliçà de Vall,41.59081,2.2427330,116.483400,282,142,75,1278,389,201,188,293,265,299,265,402,104,4,103,184,19,139,19
5059,Catalunya,Barcelona,Llinars del Vallès,41.63935,2.4044270,188.906000,277,143,76,1268,384,196,188,288,260,294,260,408,107,4,103,188,17,144,17
5060,Catalunya,Barcelona,Lluçà,42.05048,2.0350430,751.503900,280,137,74,1292,385,201,184,291,266,297,263,462,114,5,100,208,27,146,29
5061,Catalunya,Barcelona,Malgrat de Mar,41.64655,2.7416340,9.097663,271,145,75,1257,381,190,191,282,254,288,254,397,107,4,105,186,14,145,14
5062,Catalunya,Barcelona,Malla,41.88734,2.2351190,575.686000,279,139,74,1276,385,199,186,290,265,296,262,440,111,5,102,200,22,146,23
5063,Catalunya,Barcelona,Manlleu,41.99995,2.2841650,453.077600,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
5064,Catalunya,Barcelona,Manresa,41.72517,1.8233530,236.034000,282,140,74,1337,387,200,187,293,266,299,263,441,110,5,98,199,25,146,27
5065,Catalunya,Barcelona,Marganell,41.64039,1.7922570,313.654600,285,140,74,1332,391,203,188,296,269,302,266,421,106,5,97,190,24,140,25
5066,Catalunya,Barcelona,Martorell,41.47355,1.9276820,66.231370,285,141,75,1290,391,204,187,296,267,302,267,391,102,4,101,180,19,138,19
5067,Catalunya,Barcelona,Martorelles,41.52577,2.2428820,115.509500,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5068,Catalunya,Barcelona,Masies de Roda (Les),41.98956,2.3178530,469.473400,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
5069,Catalunya,Barcelona,Masies de Voltregà (Les),42.02114,2.2340930,536.522500,283,137,74,1261,388,204,184,293,269,299,266,445,110,5,101,201,24,142,25
5070,Catalunya,Barcelona,Masnou (El),41.47931,2.3192440,10.360850,279,143,75,1269,387,198,189,290,262,296,262,388,103,4,104,179,16,140,16
5071,Catalunya,Barcelona,Masquefa,41.50307,1.8119260,258.067000,286,140,74,1311,391,204,187,296,270,303,268,410,104,5,97,186,23,139,24
5072,Catalunya,Barcelona,Matadepera,4.15967,2.0267470,421.151300,,,,,,,,,,,,,,,,,,,
5073,Catalunya,Barcelona,Mataró,4.15375,2.4452780,20.370090,,,,,,,,,,,,,,,,,,,
5074,Catalunya,Barcelona,Mediona,41.48333,1.6166670,526.912400,286,140,75,1292,390,204,186,296,268,302,268,409,103,5,95,185,24,139,24
5075,Catalunya,Barcelona,Moià,41.81277,2.0974280,730.109300,281,140,75,1277,387,201,186,292,266,298,264,432,109,5,100,196,22,144,23
5076,Catalunya,Barcelona,Molins de Rei,41.41392,2.0158360,33.166430,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5077,Catalunya,Barcelona,Mollet del Vallès,41.54052,2.2135290,74.090340,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5078,Catalunya,Barcelona,Monistrol de Calders,41.76059,2.0142330,452.798000,282,139,74,1278,388,202,186,282,268,299,265,431,108,5,101,195,23,142,25
5079,Catalunya,Barcelona,Monistrol de Montserrat,41.60986,1.8431540,168.242300,285,140,74,1334,390,203,187,296,269,302,267,416,105,5,99,189,23,140,24
5080,Catalunya,Barcelona,Montcada i Reixac,41.48231,2.1885040,37.005600,281,142,75,1274,388,199,189,291,264,297,264,391,103,4,104,180,17,140,17
5081,Catalunya,Barcelona,Montclar,42.01806,1.7640810,699.504800,282,136,74,1289,385,202,183,292,266,298,264,470,115,5,96,210,32,145,36
5082,Catalunya,Barcelona,Montesquiu,42.11001,2.2101740,575.460100,288,136,74,1235,392,210,182,298,275,304,272,434,108,4,102,198,23,138,26
5083,Catalunya,Barcelona,Montgat,41.46645,2.2790880,22.975670,279,143,75,1269,387,198,189,290,262,296,262,388,103,4,104,179,16,140,16
5084,Catalunya,Barcelona,Montmajor,42.01777,1.7351230,757.011700,283,136,74,1288,386,203,183,293,267,299,265,471,115,5,95,211,32,145,37
5085,Catalunya,Barcelona,Montmaneu,41.62574,1.4146760,714.036100,286,139,74,1392,391,204,187,297,270,304,267,437,106,5,92,195,30,141,33
5086,Catalunya,Barcelona,Montmeló,41.55146,2.2484650,84.534340,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5087,Catalunya,Barcelona,Montornès del Vallès,41.54255,2.2637790,100.069300,281,143,76,1263,388,200,188,292,264,298,264,394,104,4,105,181,17,140,17
5088,Catalunya,Barcelona,Montseny,41.76001,2.3949180,535.316800,280,141,75,1275,388,200,188,291,263,297,263,414,107,4,105,191,18,142,18
5089,Catalunya,Barcelona,Muntanyola,41.87836,2.1773010,802.871200,279,139,74,1276,385,199,186,290,265,296,262,440,111,5,102,200,22,146,23
5090,Catalunya,Barcelona,Mura,41.69948,1.9765450,470.646600,284,140,75,1295,389,203,186,295,269,301,266,422,107,5,99,191,23,141,24
5091,Catalunya,Barcelona,Navarcles,41.75158,1.9032570,255.047900,282,139,74,1325,387,201,186,292,266,298,263,443,110,5,100,199,25,144,27
5092,Catalunya,Barcelona,Navàs,41.90007,1.8793630,371.966800,280,138,74,1326,385,199,186,290,264,297,262,460,113,5,97,206,28,148,30
5093,Catalunya,Barcelona,Nou de Berguedà (La),42.16599,1.8847650,865.214800,284,135,74,1266,386,205,181,294,269,300,266,464,114,4,99,209,30,143,35
5094,Catalunya,Barcelona,Òdena,41.60673,1.6409090,404.781800,285,140,74,1340,391,203,188,296,270,302,267,427,106,5,96,192,26,141,28
5095,Catalunya,Barcelona,Olèrdola,41.32195,1.7230560,179.956700,284,140,74,1325,389,202,187,295,266,301,266,394,102,4,99,181,20,140,20
5096,Catalunya,Barcelona,Olesa de Bonesvalls,41.35301,1.8498870,273.394600,284,141,75,1287,390,203,187,296,267,301,267,390,102,4,101,180,19,139,19
5097,Catalunya,Barcelona,Olesa de Montserrat,4.15434,1.8881530,105.909000,,,,,,,,,,,,,,,,,,,
5098,Catalunya,Barcelona,Olivella,41.31034,1.8122790,207.466600,284,141,75,1316,389,202,187,295,266,301,266,389,102,4,99,180,19,139,19
5099,Catalunya,Barcelona,Olost,41.98582,2.0957170,572.016500,277,138,74,1270,383,198,185,287,263,294,260,461,114,5,100,208,25,149,27
5100,Catalunya,Barcelona,Olvan,42.05732,1.9056370,566.989500,281,136,74,1293,385,202,183,292,266,298,264,466,114,5,98,209,30,145,34
5101,Catalunya,Barcelona,Orís,0.04206,2.2402780,570.691700,,,,,,,,,,,,,,,,,,,
5102,Catalunya,Barcelona,Oristà,41.93243,2.0603130,467.385700,279,138,75,1273,384,200,184,290,265,296,262,459,113,5,99,207,26,147,29
5103,Catalunya,Barcelona,Orpí,41.51867,1.5752930,482.553000,286,139,74,1362,391,204,187,297,269,303,267,421,105,5,94,190,25,141,27
5104,Catalunya,Barcelona,Òrrius,41.55499,2.3551130,254.549100,278,144,76,1251,386,197,189,289,261,294,261,396,105,4,104,183,16,142,16
5105,Catalunya,Barcelona,Pacs del Penedès,41.36156,1.6694170,210.873000,285,140,74,1324,390,203,187,296,267,302,267,399,102,5,97,182,22,138,22
5106,Catalunya,Barcelona,Palafolls,41.66497,2.7497680,10.671500,271,145,75,1257,381,190,191,282,254,288,254,397,107,4,105,186,14,145,14
5107,Catalunya,Barcelona,Palau-solità i Plegamans,41.58862,2.1792330,137.214300,282,142,75,1278,389,201,188,293,265,299,265,402,104,4,103,184,19,139,19
5108,Catalunya,Barcelona,Pallejà,41.42372,1.9967010,43.740180,285,141,75,1290,391,204,187,296,267,302,267,391,102,4,101,180,19,138,19
5109,Catalunya,Barcelona,Palma de Cervelló (La),41.41331,1.9671540,110.908400,284,141,75,1280,390,203,187,295,267,301,267,387,101,4,100,178,18,138,18
5110,Catalunya,Barcelona,Papiol (El),41.43895,2.0106860,129.238300,284,141,75,1290,390,203,187,295,267,301,267,390,102,4,102,179,19,137,19
6075,Extremadura,Cáceres,Alía,39.44883,-5.2176540,578.450300,,,,,,,,,,,,,,,,,,,
5111,Catalunya,Barcelona,Parets del Vallès,41.57355,2.2337940,97.483230,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5112,Catalunya,Barcelona,Perafita,4.20416,2.1071580,753.520300,,,,,,,,,,,,,,,,,,,
5113,Catalunya,Barcelona,Piera,41.51797,1.7432680,282.576000,286,140,74,1316,391,204,187,296,270,302,268,415,104,5,97,187,24,140,25
5114,Catalunya,Barcelona,Pineda de Mar,41.62751,2.6894540,12.109630,271,145,75,1257,381,190,191,282,254,288,254,397,107,4,105,186,14,145,14
5115,Catalunya,Barcelona,Pla del Penedès (El),41.41798,1.7103200,227.281300,286,140,74,1301,391,204,187,296,270,302,268,407,103,5,99,185,23,139,24
5116,Catalunya,Barcelona,Pobla de Claramunt (La),41.55298,1.6759360,272.274300,286,140,74,1316,391,204,187,296,270,302,268,415,104,5,97,187,24,140,25
5117,Catalunya,Barcelona,Pobla de Lillet (La),42.24344,1.9747300,854.405600,286,134,74,1265,388,208,180,296,271,302,268,457,113,4,98,207,29,140,34
5118,Catalunya,Barcelona,Polinyà,4.15575,2.1562430,129.128200,,,,,,,,,,,,,,,,,,,
5119,Catalunya,Barcelona,Pont de Vilomara i Rocafort (El),41.69987,1.8708550,203.938100,283,140,75,1313,388,202,186,294,267,300,265,432,108,5,97,194,25,142,26
5120,Catalunya,Barcelona,Pontons,41.41599,1.5167000,588.984100,286,139,74,1338,390,204,186,297,267,303,267,406,103,5,96,184,24,140,24
5121,Catalunya,Barcelona,Prat de Llobregat (El),41.33047,2.0931490,10.369170,281,143,76,1271,388,200,188,292,264,298,264,377,101,4,103,175,16,138,16
5122,Catalunya,Barcelona,Prats de Lluçanès,42.00874,2.0285780,709.097300,280,137,74,1292,385,201,184,291,266,297,263,462,114,5,100,208,27,146,29
5123,Catalunya,Barcelona,Prats de Rei (Els),4.17055,1.5415310,614.035300,,,,,,,,,,,,,,,,,,,
5124,Catalunya,Barcelona,Premià de Dalt,41.50655,2.3430580,133.323700,278,144,76,1251,386,197,189,289,261,294,261,396,105,4,104,183,16,142,16
5125,Catalunya,Barcelona,Premià de Mar,41.48958,2.3565360,13.179840,280,144,76,1259,388,199,189,291,263,297,263,382,102,4,106,177,15,139,15
5126,Catalunya,Barcelona,Puig-reig,41.97446,1.8788550,444.694700,280,137,74,1313,384,200,184,291,264,296,262,468,115,5,96,210,29,149,32
5127,Catalunya,Barcelona,Puigdàlber,41.40442,1.7011160,239.950200,285,140,74,1324,390,203,187,296,267,302,267,399,102,5,97,182,22,138,22
5128,Catalunya,Barcelona,Pujalt,41.71723,1.4221140,749.210400,285,139,74,1367,390,203,187,296,269,303,267,445,108,5,92,198,30,142,33
5129,Catalunya,Barcelona,Quar (La),42.08085,1.9616300,850.014900,282,136,73,1305,386,202,184,292,267,298,264,461,113,5,99,207,28,144,31
5130,Catalunya,Barcelona,Rajadell,41.72972,1.7062630,343.194100,283,139,74,1349,389,202,187,294,267,300,265,441,109,5,96,197,28,144,29
5131,Catalunya,Barcelona,Rellinars,41.63747,1.9104960,344.744000,285,140,74,1334,390,203,187,296,269,302,267,416,105,5,99,189,23,140,24
5132,Catalunya,Barcelona,Ripollet,41.49736,2.1556740,81.841420,282,142,75,1277,389,201,188,293,265,299,265,390,103,4,103,180,17,139,17
5133,Catalunya,Barcelona,Roca del Vallès (La),41.59053,2.3262580,131.067900,281,142,75,1277,389,201,188,281,264,298,264,400,104,4,103,184,18,139,18
5134,Catalunya,Barcelona,Roda de Ter,41.98597,2.3112120,454.811200,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
5135,Catalunya,Barcelona,Rubí,41.49233,2.0312620,133.479400,284,141,75,1290,390,203,187,295,267,301,267,390,102,4,102,179,19,137,19
5136,Catalunya,Barcelona,Rubió,41.64328,1.5690870,600.471200,286,139,74,1363,391,204,187,297,270,303,267,432,106,5,93,193,28,141,30
5137,Catalunya,Barcelona,Rupit i Pruit,42.02406,2.4650660,843.808400,283,139,74,1253,390,204,186,294,267,300,267,428,109,4,105,198,20,143,20
5138,Catalunya,Barcelona,Sabadell,41.54862,2.1074210,198.785200,282,142,75,1284,388,201,187,292,265,299,265,401,104,4,102,184,19,140,19
5139,Catalunya,Barcelona,Sagàs,42.05066,1.9616690,712.431800,282,136,73,1305,386,202,184,292,267,298,264,461,113,5,99,207,28,144,31
5140,Catalunya,Barcelona,Saldes,42.22893,1.7355970,1233.967000,283,134,74,1312,385,205,180,294,299,300,265,481,117,4,94,215,30,143,43
5141,Catalunya,Barcelona,Sallent,4.18242,1.8949300,279.794300,,,,,,,,,,,,,,,,,,,
5142,Catalunya,Barcelona,Sant Adrià de Besòs,4.14306,2.2182390,18.770830,,,,,,,,,,,,,,,,,,,
5143,Catalunya,Barcelona,Sant Agustí de Lluçanès,42.08546,2.1278250,831.834000,287,136,74,1256,391,209,182,297,273,303,270,441,109,4,102,199,25,138,28
5144,Catalunya,Barcelona,Sant Andreu de la Barca,41.44718,1.9759350,48.895960,285,141,75,1290,391,204,187,296,267,302,267,391,102,4,101,180,19,138,19
5145,Catalunya,Barcelona,Sant Andreu de Llavaneres,41.57237,2.4823670,112.038100,272,144,75,1266,380,190,190,282,255,288,255,411,109,4,104,190,16,148,16
5146,Catalunya,Barcelona,Sant Antoni de Vilamajor,4.16737,2.4008590,260.083600,,,,,,,,,,,,,,,,,,,
5147,Catalunya,Barcelona,Sant Bartomeu del Grau,41.98076,2.1755980,877.198300,278,139,75,1268,384,199,185,289,264,295,261,452,113,5,102,205,24,148,25
5148,Catalunya,Barcelona,Sant Boi de Llobregat,41.34739,2.0431030,22.738250,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5149,Catalunya,Barcelona,Sant Boi de Lluçanès,42.05888,2.1516630,807.000000,282,137,74,1284,386,202,184,292,267,298,264,454,112,5,102,205,25,144,27
5150,Catalunya,Barcelona,Sant Cebrià de Vallalta,41.61977,2.6003070,77.327140,270,145,75,1271,380,189,191,281,253,287,253,409,109,4,105,191,15,148,15
5151,Catalunya,Barcelona,Sant Celoni,41.69019,2.4916700,157.323300,275,143,75,1271,383,194,189,286,258,292,258,417,109,4,105,192,18,146,18
5152,Catalunya,Barcelona,Sant Climent de Llobregat,41.33731,1.9957800,80.426060,284,141,75,1280,390,203,187,295,267,301,267,387,101,4,100,178,18,138,18
5153,Catalunya,Barcelona,Sant Cugat del Vallès,41.47186,2.0821390,130.274900,284,141,75,1290,390,203,187,295,267,301,267,390,102,4,102,179,19,137,19
5154,Catalunya,Barcelona,Sant Cugat Sesgarrigues,41.36441,1.7536130,269.033400,285,141,75,1302,390,203,187,295,267,301,267,394,102,4,100,181,20,138,20
5155,Catalunya,Barcelona,Sant Esteve de Palautordera,41.70347,2.4353860,237.487400,275,143,75,1271,383,194,189,286,258,292,258,417,109,4,105,192,18,146,18
5156,Catalunya,Barcelona,Sant Esteve Sesrovires,41.49455,1.8727990,178.755700,285,141,75,1300,391,204,187,296,267,302,267,396,102,4,98,181,20,138,20
5157,Catalunya,Barcelona,Sant Feliu de Codines,41.68893,2.1648040,486.733200,282,141,75,1286,388,201,187,282,265,299,265,419,107,4,103,191,21,142,21
5158,Catalunya,Barcelona,Sant Feliu de Llobregat,41.38094,2.0451710,31.723730,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5159,Catalunya,Barcelona,Sant Feliu Sasserra,41.94477,2.0224700,617.348400,279,138,75,1273,384,200,184,290,265,296,262,459,113,5,99,207,26,147,29
5160,Catalunya,Barcelona,Sant Fost de Campsentelles,41.51452,2.2347910,112.326200,281,142,75,1270,388,200,188,292,264,298,264,398,104,4,102,183,18,140,18
5161,Catalunya,Barcelona,Sant Fruitós de Bages,41.74952,1.8728850,261.463700,283,140,75,1313,388,202,186,294,267,300,265,432,108,5,97,194,25,142,26
5162,Catalunya,Barcelona,Sant Hipòlit de Voltregà,42.01554,2.2362540,531.149400,283,137,74,1261,388,204,184,293,269,299,266,445,110,5,101,201,24,142,25
5163,Catalunya,Barcelona,Sant Iscle de Vallalta,41.62377,2.5691270,127.000000,270,144,76,1269,379,190,189,281,253,287,253,415,110,4,105,193,16,149,16
5164,Catalunya,Barcelona,Sant Jaume de Frontanyà,42.18718,2.0239400,1074.112000,287,134,74,1268,389,209,180,298,273,304,270,453,111,4,101,205,28,139,32
5165,Catalunya,Barcelona,Sant Joan de Vilatorrada,41.74549,1.8055430,228.840200,282,140,74,1337,387,200,187,293,266,299,263,441,110,5,98,199,25,146,27
5166,Catalunya,Barcelona,Sant Joan Despí,41.36769,2.0560650,20.533580,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5167,Catalunya,Barcelona,Sant Julià de Cerdanyola,42.22306,1.8911190,967.753800,284,134,74,1273,386,206,180,295,299,300,266,470,115,4,97,211,31,142,37
5168,Catalunya,Barcelona,Sant Julià de Vilatorta,41.92231,2.3243510,599.292400,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
5169,Catalunya,Barcelona,Sant Just Desvern,41.38576,2.0755440,122.104200,284,142,75,1284,390,202,188,294,266,300,266,384,101,4,101,177,17,137,17
5170,Catalunya,Barcelona,Sant Llorenç d'Hortons,41.46485,1.8243990,216.068500,285,140,74,1295,391,204,187,296,268,302,268,401,103,4,99,184,21,139,21
5171,Catalunya,Barcelona,Sant Llorenç Savall,41.67982,2.0593100,487.561600,283,140,74,1305,389,202,187,294,268,300,266,419,106,4,102,190,21,141,22
5172,Catalunya,Barcelona,Sant Martí d'Albars,42.02824,2.0737590,628.827800,280,137,74,1292,385,201,184,291,266,297,263,462,114,5,100,208,27,146,29
5173,Catalunya,Barcelona,Sant Martí de Centelles,41.76633,2.2048200,724.980000,280,140,74,1281,386,199,187,290,265,297,263,431,109,4,103,196,21,145,22
5174,Catalunya,Barcelona,Sant Martí de Tous,41.56214,1.5229340,444.629200,286,139,74,1362,391,204,187,297,269,303,267,421,105,5,94,190,25,141,27
5175,Catalunya,Barcelona,Sant Martí Sarroca,41.38578,1.6114230,296.231900,285,140,75,1310,390,204,186,296,270,302,267,404,103,5,97,184,22,140,23
5176,Catalunya,Barcelona,Sant Martí Sesgueioles,4.17021,1.4879200,646.074900,,,,,,,,,,,,,,,,,,,
5177,Catalunya,Barcelona,Sant Mateu de Bages,41.79689,1.7327370,572.919600,279,139,74,1323,384,198,186,290,264,296,261,462,113,5,96,206,29,148,32
5178,Catalunya,Barcelona,Sant Pere de Ribes,4.12591,1.7754180,45.067230,,,,,,,,,,,,,,,,,,,
5179,Catalunya,Barcelona,Sant Pere de Riudebitlles,41.45347,1.7016280,252.173900,286,140,74,1301,391,204,187,296,270,302,268,407,103,5,99,185,23,139,24
5180,Catalunya,Barcelona,Sant Pere de Torelló,42.07564,2.2960030,621.779100,283,138,75,1270,388,204,184,293,269,299,266,440,110,4,103,200,22,143,24
5181,Catalunya,Barcelona,Sant Pere de Vilamajor,41.68499,2.3904980,298.748600,279,142,75,1282,387,198,189,290,262,296,262,411,107,4,104,189,18,143,18
